filename,ID,camera ID,frame number,graph,fixed_graph
0705_c1_6854.png,705,1,6854," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white long-sleeve shirt"", ""black pants"", ""black shoes"", ""black backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""vertical and horizontal bars""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
1286_c2_12535.png,1286,2,12535," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black backpack"", ""white and black striped shirt"", ""gray shorts"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""green"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0784_c1_7636.png,784,1,7636," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""glasses"", ""black and white striped shirt"", ""black backpack"", ""white shorts""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpeted surface""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white with brown trim""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    }
  ]
}",nan
1307_c1_12709.png,1307,1,12709," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue jacket"", ""light colored pants"", ""black flip flops""]
    },
    {
      ""id"": ""hands"",
      ""attributes"": [""bound together"", ""behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""concrete""]
    },
    {
      ""id"": ""sidewalk"",
      ""attributes"": [""gray"", ""with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hands"",
      ""relation"": ""bound together""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""sidewalk"",
      ""target"": ""ground"",
      ""relation"": ""next to""
    }
  ]
}",nan
0115_c2_1107.png,115,2,1107," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""purple button-up shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white brick"", ""white roof"", ""window""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""building"",
      ""target"": ""ground"",
      ""relation"": ""on""
    }
  ]
}",nan
0236_c2_2289.png,236,2,2289," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""glasses"", ""gray shirt"", ""red jacket"", ""black pants"", ""white and black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
0218_c2_2110.png,218,2,2110," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""blue shirt"", ""black pants"", ""white shoes"", ""black backpack"", ""red object on back""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with white spots""]
    },
    {
      ""id"": ""green object"",
      ""attributes"": [""in upper right corner""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""black backpack"",
      ""target"": ""red object"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0394_c1_3833.png,394,1,3833," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""red backpack"", ""brown shorts"", ""white shoes""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""long sleeve"", ""number 88 on sleeve""]
    },
    {
      ""id"": ""red backpack"",
      ""attributes"": [""red and black"", ""on person's back""]
    },
    {
      ""id"": ""brown shorts"",
      ""attributes"": [""on person's legs""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""on person's feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""red backpack"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""brown shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
1103_c2_10734.png,1103,2,10734," {
  ""nodes"": [
    {
      ""id"": ""man"",
      ""attributes"": [""black t-shirt"", ""gray shorts"", ""brown shoes"", ""short black hair"", ""white skin""]
    },
    {
      ""id"": ""friend"",
      ""attributes"": [""white shirt"", ""black and white striped shirt""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""green shirt""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black hair""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""man"",
      ""target"": ""friend""
    },
    {
      ""source"": ""man"",
      ""target"": ""woman""
    },
    {
      ""source"": ""man"",
      ""target"": ""child""
    }
  ]
}",nan
1265_c2_12335.png,1265,2,12335," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black dress"", ""white shoes"", ""brown hair"", ""female"", ""holding purse""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""brown""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
1227_c1_11952.png,1227,1,11952," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red jacket"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""red"", ""on person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""with white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0187_c2_1805.png,187,2,1805," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""blue shirt"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""pink shirt"", ""short black hair"", ""walking away""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    }
  ]
}",nan
1421_c1_13697.png,1421,1,13697," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""on person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""black lines""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black base""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
0843_c2_8173.png,843,2,8173," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black t-shirt"", ""khaki shorts"", ""white shoes"", ""glasses"", ""brown hair"", ""walking towards left""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""gray object"",
      ""attributes"": [""held in right hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray object"",
      ""relation"": ""holding""
    }
  ]
}",nan
0916_c2_8893.png,916,2,8893," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long dark hair"", ""white shirt"", ""black leggings"", ""white tennis shoes""]
    },
    {
      ""id"": ""papers"",
      ""attributes"": [""white paper"", ""white paper""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tile""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white frame"", ""white bars""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""papers"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""window"",
      ""target"": ""person"",
      ""relation"": ""near""
    }
  ]
}",nan
0879_c2_8532.png,879,2,8532," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white skin"", ""black glasses"", ""yellow shirt"", ""white band around chest"", ""brown pants"", ""black shoes""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""white"", ""black""]
    },
    {
      ""id"": ""person2"",
      ""attributes"": [""white shirt"", ""brown pants"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person2"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0239_c1_2312.png,239,1,2312," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""white t-shirt"", ""gray pants"", ""gray shoes"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray asphalt""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""grid pattern"", ""brown frame""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""person""
    }
  ]
}",nan
0174_c1_1674.png,174,1,1674," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""white lanyard"", ""black backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""visible in background""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""doorway"",
      ""relation"": ""approaching""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""nearby""
    }
  ]
}",nan
0357_c1_3473.png,357,1,3473," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""green shirt"", ""shorts"", ""backpack"", ""brown shoes"", ""glasses""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""pebbles""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""grid pattern""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""windows""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    },
    {
      ""source"": ""fence"",
      ""target"": ""building""
    }
  ]
}",nan
0366_c1_3555.png,366,1,3555," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black bag"", ""short black hair"", ""glasses"", ""walking towards left""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red"", ""black"", ""metal""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
1159_c2_11285.png,1159,2,11285," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black and white checkered shirt"", ""pink backpack"", ""black leggings"", ""white shoes""]
    },
    {
      ""id"": ""umbrella"",
      ""attributes"": [""purple""]
    },
    {
      ""id"": ""headwear"",
      ""attributes"": [""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""umbrella""
    },
    {
      ""source"": ""person"",
      ""target"": ""headwear""
    },
    {
      ""source"": ""umbrella"",
      ""target"": ""headwear""
    }
  ]
}",nan
0465_c1_4527.png,465,1,4527," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray hoodie"", ""gray pants"", ""black shoes"", ""short black hair"", ""sunglasses"", ""walking towards right""]
    },
    {
      ""id"": ""gray hoodie"",
      ""attributes"": [""hood"", ""drawstring"", ""front pocket"", ""long sleeves""]
    },
    {
      ""id"": ""gray pants"",
      ""attributes"": [""full length"", ""tight fit""]
    },
    {
      ""id"": ""black shoes"",
      ""attributes"": [""low cut"", ""no visible laces""]
    },
    {
      ""id"": ""short black hair"",
      ""attributes"": [""cut close to head""]
    },
    {
      ""id"": ""sunglasses"",
      ""attributes"": [""wearing""]
    },
    {
      ""id"": ""walking"",
      ""attributes"": [""towards right"", ""one leg in front of other""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray hoodie"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""short black hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""sunglasses"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""walking"",
      ""relation"": ""doing""
    }
  ]
}",nan
0899_c1_8719.png,899,1,8719," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""carpet"",
      ""attributes"": [""gray"", ""black spots""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""red object"",
      ""attributes"": [""red"", ""box-like""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""carpet""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    },
    {
      ""source"": ""red object"",
      ""target"": ""wall""
    }
  ]
}",nan
0408_c1_3964.png,408,1,3964," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black shorts"", ""sandals"", ""black hair"", ""backpack"", ""walking""]
    },
    {
      ""id"": ""boy"",
      ""attributes"": [""brown shirt"", ""gray pants"", ""backpack"", ""walking""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""boy"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0321_c1_3112.png,321,1,3112," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black t-shirt"", ""gray pants"", ""white shoes"", ""glasses"", ""dark hair""]
    },
    {
      ""id"": ""shorter person"",
      ""attributes"": [""red shirt"", ""dark hair"", ""glasses""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shorter person"",
      ""relation"": ""walking together""
    }
  ]
}",nan
1368_c1_13229.png,1368,1,13229," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""blue jeans"", ""wristwatch"", ""holding phone""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""background""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""behind""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0425_c1_4131.png,425,1,4131," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black backpack"", ""yellow pants"", ""white shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""red top"", ""white bottom"", ""metal frame"", ""metal mesh""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray asphalt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0599_c1_5825.png,599,1,5825," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""green shirt"", ""red backpack""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""white shirt""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""open"", ""white""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""approaching""
    },
    {
      ""source"": ""door"",
      ""target"": ""wall"",
      ""relation"": ""connected to""
    }
  ]
}",nan
0948_c1_9200.png,948,1,9200," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""green shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1392_c2_13456.png,1392,2,13456," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray short-sleeved shirt"", ""black pants"", ""white shoes"", ""holding phone in left hand""]
    },
    {
      ""id"": ""steps"",
      ""attributes"": [""white"", ""in front of person""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""white"", ""behind steps""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""steps"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""steps"",
      ""target"": ""background"",
      ""relation"": ""behind""
    }
  ]
}",nan
0885_c2_8588.png,885,2,8588," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""red skirt"", ""white shoes"", ""black purse"", ""white hair tie""]
    },
    {
      ""id"": ""white shorts"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""red bag"",
      ""attributes"": [""held in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""red bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""black purse"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0159_c1_1532.png,159,1,1532," {
  ""nodes"": [
    {
      ""id"": ""man"",
      ""attributes"": [""black pants"", ""brown shoes"", ""plaid shirt"", ""black bag"", ""sunglasses""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""shorts"", ""sandals"", ""gray shirt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""man"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""man"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
0660_c2_6429.png,660,2,6429," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""smiling"", ""female"", ""standing on sidewalk""]
    },
    {
      ""id"": ""clothing"",
      ""attributes"": [""black and white striped shirt"", ""white shorts"", ""black belt""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""sidewalk"", ""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""clothing""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
0802_c2_7813.png,802,2,7813," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""shorts"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""black""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0170_c1_1636.png,170,1,1636," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""side profile"", ""female"", ""jeans"", ""sneakers"", ""brown purse"", ""short-sleeved shirt""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""brown bottom"", ""grid pattern"", ""visible in background""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0105_c1_1001.png,105,1,1001," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""white shoes""]
    },
    {
      ""id"": ""black pole"",
      ""attributes"": [""vertical"", ""left side""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""vertical"", ""right side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black pole"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0151_c2_1455.png,151,2,1455," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""white shirt"", ""black jacket"", ""green shorts"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in person's hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1064_c1_10347.png,1064,1,10347," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""black pants"", ""backpack"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""white wall""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""pants"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0103_c2_987.png,103,2,987," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""blue shirt"", ""black backpack"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""hand"",
      ""relation"": ""holding""
    }
  ]
}",nan
0720_c2_7006.png,720,2,7006," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""white shirt"", ""black backpack"", ""short black hair"", ""young""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""black shirt"", ""black hair"", ""glasses"", ""young""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""holding hands""
    }
  ]
}",nan
0160_c2_1543.png,160,2,1543," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""black shirt"", ""black backpack"", ""dark pants""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""white top"", ""gray bottom"", ""white bar""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white top"", ""gray bottom"", ""white bar""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""table""
    },
    {
      ""source"": ""person"",
      ""target"": ""bench""
    }
  ]
}",nan
1445_c2_13903.png,1445,2,13903," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""brown pants"", ""black hair"", ""holding phone to ear""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""next to person""]
    },
    {
      ""id"": ""blue object"",
      ""attributes"": [""next to black object""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""black object"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1011_c1_9820.png,1011,1,9820," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black shirt"", ""black pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
0211_c2_2042.png,211,2,2042," {
  ""nodes"": [
    {
      ""id"": ""man"",
      ""attributes"": [""black polo shirt"", ""black pants"", ""short black hair"", ""Asian descent"", ""walking towards camera""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""long black hair"", ""sitting down"", ""wearing black shirt"", ""wristwatch on left wrist""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""short black hair"", ""wearing black shirt"", ""sitting down"", ""looking at phone""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""man"",
      ""target"": ""woman"",
      ""relation"": ""walking behind""
    },
    {
      ""source"": ""man"",
      ""target"": ""child"",
      ""relation"": ""walking behind""
    }
  ]
}",nan
