filename,ID,camera ID,frame number,graph,fixed_graph
0725_c2_7057.png,725,2,7057," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""black bag"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black"", ""white"", ""mixed""]
    },
    {
      ""id"": ""camera"",
      ""attributes"": [""above"", ""taking picture""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""camera"",
      ""relation"": ""being photographed by""
    }
  ]
}",nan
1069_c1_10395.png,1069,1,10395," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""dark pants"", ""short dark hair"", ""holding phone"", ""walking towards left""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""wooden"", ""planks"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0149_c2_1441.png,149,2,1441," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""gray pants"", ""white shoes"", ""black backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black spots""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""red sign""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0869_c1_8429.png,869,1,8429," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short hair"", ""black shirt"", ""black shorts"", ""black shoes""]
    },
    {
      ""id"": ""window"",
      ""attributes"": [""white"", ""in background""]
    },
    {
      ""id"": ""plant"",
      ""attributes"": [""green"", ""in front of window""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""window""
    },
    {
      ""source"": ""person"",
      ""target"": ""plant""
    }
  ]
}",nan
0720_c2_7007.png,720,2,7007," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""black backpack"", ""brown pants"", ""black shoes""]
    },
    {
      ""id"": ""food"",
      ""attributes"": [""yellow object""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""food"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0678_c1_6594.png,678,1,6594," {
  ""nodes"": [
    {
      ""id"": ""male"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""gray sweatpants"", ""red shoes"", ""black backpack""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""brown pants""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black hair"", ""white shirt"", ""brown pants""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""male"",
      ""target"": ""female"",
      ""relation"": ""standing next to""
    },
    {
      ""source"": ""male"",
      ""target"": ""child"",
      ""relation"": ""standing next to""
    }
  ]
}",nan
0113_c1_1082.png,113,1,1082," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""black backpack"", ""black jacket"", ""white and black shorts"", ""black and white flip-flops""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with black lines"", ""behind person""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0924_c1_8971.png,924,1,8971," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""gray shirt"", ""black skirt"", ""black shoes"", ""holding a black bag""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""held by person""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""person is walking on""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""black bag"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""being held on""
    }
  ]
}",nan
0205_c2_1985.png,205,2,1985," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""black tank top"", ""gray cardigan"", ""blue jeans"", ""brown sandals""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black strap"", ""white body""]
    },
    {
      ""id"": ""balcony"",
      ""attributes"": [""white railing"", ""glass panel""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""balcony"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""balcony"",
      ""target"": ""ground"",
      ""relation"": ""looking down at""
    }
  ]
}",nan
0336_c1_3264.png,336,1,3264," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black sunglasses"", ""low-cut black shirt"", ""short black shorts"", ""sandals"", ""large red purse"", ""white watch""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray asphalt""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black metal"", ""mesh design""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""walking past""
    }
  ]
}",nan
0220_c2_2126.png,220,2,2126," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""gray pants"", ""red shoes"", ""walking towards right""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""road"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""person"",
      ""target"": ""grass"",
      ""relation"": ""near""
    }
  ]
}",nan
0505_c2_4925.png,505,2,4925," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""purple backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet"", ""black line""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
1047_c2_10184.png,1047,2,10184," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""pink shirt"", ""black backpack"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""white lines"", ""white dots""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""black"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1376_c2_13313.png,1376,2,13313," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""long hair"", ""walking towards camera""]
    },
    {
      ""id"": ""person next to woman"",
      ""attributes"": [""gray shirt"", ""shorts"", ""walking in same direction""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""person next to woman"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""camera"",
      ""relation"": ""facing""
    },
    {
      ""source"": ""person next to woman"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0967_c1_9385.png,967,1,9385," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""long dress"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
0320_c2_3107.png,320,2,3107," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""shorts"", ""sandals"", ""black hair"", ""red backpack"", ""green bag""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""number 80"", ""black text""]
    },
    {
      ""id"": ""shorts"",
      ""attributes"": [""gray"", ""white stripe""]
    },
    {
      ""id"": ""sandals"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""black hair"",
      ""attributes"": [""bangs"", ""parted in middle""]
    },
    {
      ""id"": ""red backpack"",
      ""attributes"": [""on back""]
    },
    {
      ""id"": ""green bag"",
      ""attributes"": [""in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""sandals"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""red backpack"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""green bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0333_c2_3237.png,333,2,3237," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white shoes"", ""white watch"", ""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hands""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray sidewalk""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0062_c1_585.png,62,1,585," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black glasses"", ""white shirt"", ""black skirt"", ""white shoes"", ""white and brown bag""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""in background""]
    },
    {
      ""id"": ""black fence"",
      ""attributes"": [""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""black fence"",
      ""relation"": ""behind""
    }
  ]
}",nan
0696_c1_6765.png,696,1,6765," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""black and white shirt"", ""white purse"", ""black shoes""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""in front of woman""]
    },
    {
      ""id"": ""white object"",
      ""attributes"": [""behind woman""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""black object"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""woman"",
      ""target"": ""white object"",
      ""relation"": ""behind""
    }
  ]
}",nan
1321_c1_12835.png,1321,1,12835," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue shirt"", ""black backpack"", ""black pants"", ""black shoes"", ""watch""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tiles"", ""gray tiles""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""hand""
    }
  ]
}",nan
1170_c1_11387.png,1170,1,11387," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""red shoes"", ""orange and black bag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
0839_c2_8140.png,839,2,8140," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray hair"", ""gray polo shirt"", ""gray pants"", ""black shoes"", ""wristwatch""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""green grass"",
      ""attributes"": [""green""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall""
    },
    {
      ""source"": ""white wall"",
      ""target"": ""green grass""
    }
  ]
}",nan
0280_c2_2718.png,280,2,2718," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""ponytail"", ""black shirt"", ""white collar"", ""pink backpack"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""concrete block"",
      ""attributes"": [""held in left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""concrete block"",
      ""relation"": ""holding""
    }
  ]
}",nan
0014_c2_134.png,14,2,134," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white t-shirt"", ""black pants"", ""white socks"", ""brown shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""vertical"", ""with horizontal top""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""with white rocks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0783_c2_7630.png,783,2,7630," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hooded jacket"", ""black pants"", ""backpack"", ""white ball on backpack"", ""white ball on backpack strap""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black lines"", ""black dots""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""gray"", ""black dots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky""
    }
  ]
}",nan
0250_c2_2426.png,250,2,2426," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""bangs"", ""sunglasses"", ""red and white long-sleeve shirt"", ""black leggings"", ""black and white shoes""]
    },
    {
      ""id"": ""pocket"",
      ""attributes"": [""on left side of shirt""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""pocket"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""is holding""
    }
  ]
}",nan
0578_c2_5631.png,578,2,5631," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""green backpack"", ""gray shirt"", ""gray shorts"", ""black leggings"", ""pink shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray with black specks""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white with black specks""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0740_c2_7207.png,740,2,7207," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""white mask""]
    },
    {
      ""id"": ""store"",
      ""attributes"": [""red sign"", ""yellow text"", ""white text""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""white"", ""open""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""store"",
      ""relation"": ""entering""
    },
    {
      ""source"": ""person"",
      ""target"": ""door"",
      ""relation"": ""opening""
    }
  ]
}",nan
0292_c2_2830.png,292,2,2830," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""white shoes"", ""short black hair"", ""glasses"", ""holding a bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held by person""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white with black stripes"", ""white roof""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag""
    },
    {
      ""source"": ""person"",
      ""target"": ""building""
    }
  ]
}",nan
0646_c2_6290.png,646,2,6290," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""black pants"", ""sneakers"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""hoodie"",
      ""attributes"": [""gray"", ""blue patch on back"", ""black drawstring""]
    },
    {
      ""id"": ""pants"",
      ""attributes"": [""black""]
    },
    {
      ""id"": ""sneakers"",
      ""attributes"": [""white"", ""black bottom""]
    },
    {
      ""id"": ""hair"",
      ""attributes"": [""short"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hoodie"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""hoodie"",
      ""target"": ""pants"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""sneakers"",
      ""relation"": ""footwear""
    },
    {
      ""source"": ""hair"",
      ""target"": ""person"",
      ""relation"": ""on head""
    }
  ]
}",nan
0950_c1_9218.png,950,1,9218," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray shirt"", ""black pants"", ""gray shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in hand""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""black baseboard""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""standing in front of""
    }
  ]
}",nan
0858_c1_8319.png,858,1,8319," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""short black hair"", ""walking towards left""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black metal grid"", ""walking on""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    },
    {
      ""source"": ""ground"",
      ""target"": ""sky"",
      ""relation"": ""visible above""
    }
  ]
}",nan
0055_c2_524.png,55,2,524," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""red backpack"", ""white stripe on backpack"", ""black hair"", ""white skin""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""black"", ""white lines"", ""yellow area""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0509_c1_4961.png,509,1,4961," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray hoodie"", ""gray pants"", ""white shoes"", ""black briefcase""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""black"", ""gray straps""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown"", ""white"", ""mesh""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""background"",
      ""relation"": ""behind""
    }
  ]
}",nan
0517_c2_5045.png,517,2,5045," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black backpack"", ""short black hair"", ""walking away""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""visible""]
    },
    {
      ""id"": ""road"",
      ""attributes"": [""white"", ""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""road""
    }
  ]
}",nan
0888_c2_8618.png,888,2,8618," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""yellow shirt"", ""black pants"", ""wheelchair"", ""black strap over shoulder"", ""black hair"", ""possibly Asian"", ""black bag on lap""]
    },
    {
      ""id"": ""wheelchair"",
      ""attributes"": [""black"", ""in front of person""]
    },
    {
      ""id"": ""black strap"",
      ""attributes"": [""over person's shoulder""]
    },
    {
      ""id"": ""black bag"",
      ""attributes"": [""on person's lap""]
    },
    {
      ""id"": ""yellow shirt"",
      ""attributes"": [""on person""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""on person""]
    },
    {
      ""id"": ""black hair"",
      ""attributes"": [""on person""]
    },
    {
      ""id"": ""possibly Asian"",
      ""attributes"": [""person's appearance""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wheelchair"",
      ""relation"": ""in""
    },
    {
      ""source"": ""person"",
      ""target"": ""black strap"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black bag"",
      ""relation"": ""carrying""
    }
  ]
}",nan
1387_c2_13410.png,1387,2,13410," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray shirt"", ""gray pants"", ""black and white shoes"", ""short black hair"", ""walking towards left""]
    },
    {
      ""id"": ""gray shirt"",
      ""attributes"": [""short-sleeved"", ""light gray""]
    },
    {
      ""id"": ""gray pants"",
      ""attributes"": [""full-length"", ""light gray""]
    },
    {
      ""id"": ""black and white shoes"",
      ""attributes"": [""black with white soles""]
    },
    {
      ""id"": ""short black hair"",
      ""attributes"": [""cut close to head""]
    },
    {
      ""id"": ""walking"",
      ""attributes"": [""towards left""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray pants"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""black and white shoes"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""short black hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""walking"",
      ""relation"": ""doing""
    }
  ]
}",nan
1069_c1_10397.png,1069,1,10397," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black pants"", ""black shoes"", ""black bag"", ""short black hair"", ""walking towards left""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""in background""]
    },
    {
      ""id"": ""gray building"",
      ""attributes"": [""in background""]
    },
    {
      ""id"": ""green trees"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""green trees"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1117_c2_10872.png,1117,2,10872," {
  ""nodes"": [
    {
      ""id"": ""man"",
      ""attributes"": [""white shirt"", ""black pants"", ""brown shoes"", ""black backpack"", ""white watch"", ""holding white object""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""girl"",
      ""attributes"": [""black hair"", ""pink shirt""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""white shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""man"",
      ""target"": ""woman"",
      ""relation"": ""walking""
    },
    {
      ""source"": ""man"",
      ""target"": ""girl"",
      ""relation"": ""walking""
    },
    {
      ""source"": ""man"",
      ""target"": ""woman"",
      ""relation"": ""walking""
    }
  ]
}",nan
0404_c2_3929.png,404,2,3929," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray jacket"", ""blue shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""held in left hand""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""pink"", ""yellow"", ""red""]
    },
    {
      ""id"": ""text"",
      ""attributes"": [""visible on wall""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""standing in front of""
    },
    {
      ""source"": ""text"",
      ""target"": ""wall"",
      ""relation"": ""on""
    }
  ]
}",nan
1375_c2_13302.png,1375,2,13302," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white shirt"", ""black shorts"", ""white shoes""]
    },
    {
      ""id"": ""white building"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""walking on""
    }
  ]
}",nan
0123_c2_1183.png,123,2,1183," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""light skin"", ""black hoodie"", ""gray pants"", ""black shoes""]
    },
    {
      ""id"": ""footwear"",
      ""attributes"": [""black"", ""white sole""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white line""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""footwear""
    },
    {
      ""source"": ""footwear"",
      ""target"": ""ground""
    }
  ]
}",nan
0988_c1_9592.png,988,1,9592," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""green backpack"", ""green shirt"", ""khaki pants"", ""black shoes""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white"", ""black baseboard""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""white"", ""black baseboard""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""doorway"",
      ""relation"": ""walking towards""
    }
  ]
}",nan
