filename,ID,camera ID,frame number,graph,fixed_graph
0076_c2_723.png,76,2,723," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""glasses"", ""white shirt"", ""white jacket"", ""walking towards camera""]
    },
    {
      ""id"": ""box"",
      ""attributes"": [""white"", ""in front of person""]
    },
    {
      ""id"": ""box"",
      ""attributes"": [""white"", ""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""box"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""box"",
      ""target"": ""person"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""box"",
      ""target"": ""person"",
      ""relation"": ""behind""
    }
  ]
}",nan
1147_c2_11167.png,1147,2,11167," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""white shoes"", ""backpack"", ""walking towards left""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""white walls"", ""white railing"", ""black door"", ""black window""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""black tiles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1368_c1_13228.png,1368,1,13228," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""gray shirt"", ""blue jeans"", ""short black hair"", ""glasses"", ""walking towards left""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible behind person""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""visible behind fence""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""building"",
      ""relation"": ""behind fence""
    }
  ]
}",nan
0035_c1_326.png,35,1,326," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""white t-shirt"", ""black pants"", ""brown purse"", ""walking towards left""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown"", ""metal"", ""behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black"", ""white"", ""pebbles""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1127_c2_10969.png,1127,2,10969," {
  ""nodes"": [
    {
      ""id"": ""man"",
      ""attributes"": [""black vest"", ""black pants"", ""black shoes"", ""white shirt"", ""black bag""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""child"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""man"",
      ""target"": ""woman"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""man"",
      ""target"": ""child"",
      ""relation"": ""parent""
    }
  ]
}",nan
0968_c1_9396.png,968,1,9396," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white t-shirt"", ""black pants"", ""white shoes"", ""green backpack""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""street"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""street"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0532_c1_5184.png,532,1,5184," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""white t-shirt"", ""blue jeans"", ""black and white sneakers"", ""black backpack"", ""walking towards left""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""brown metal"", ""mesh"", ""behind person""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""white"", ""window visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""building"",
      ""relation"": ""behind""
    }
  ]
}",nan
1199_c2_11679.png,1199,2,11679," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray pants"", ""gray backpack"", ""cell phone""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""metal""]
    },
    {
      ""id"": ""car"",
      ""attributes"": [""white"", ""parked""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence""
    },
    {
      ""source"": ""person"",
      ""target"": ""car""
    }
  ]
}",nan
1132_c2_11022.png,1132,2,11022," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""red hoodie"", ""black backpack"", ""gray pants"", ""white shoes""]
    },
    {
      ""id"": ""wooden walkway"",
      ""attributes"": [""horizontal"", ""gray"", ""dark""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""in front of person"", ""left side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""wooden walkway"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""black object"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0490_c2_4780.png,490,2,4780," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""blue and white plaid shirt"", ""black shorts"", ""black and white sneakers""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""visible on person's back""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""grayish in color""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""backpack""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""fence"",
      ""target"": ""background""
    }
  ]
}",nan
0522_c1_5090.png,522,1,5090," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""white and black striped shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""on person's back""]
    },
    {
      ""id"": ""white fence"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""black backpack"",
      ""target"": ""person"",
      ""relation"": ""being worn""
    },
    {
      ""source"": ""white fence"",
      ""target"": ""background"",
      ""relation"": ""in""
    }
  ]
}",nan
0670_c1_6519.png,670,1,6519," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""white t-shirt"", ""black pants"", ""black backpack"", ""walking towards left""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""red top"", ""black bottom"", ""mesh design"", ""behind person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black specks"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1179_c2_11481.png,1179,2,11481," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""gray shirt"", ""black pants"", ""black shoes"", ""large purse"", ""walking""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""possibly brick""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0812_c2_7903.png,812,2,7903," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""blue t-shirt"", ""black pants"", ""white shoes"", ""black backpack""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""to person's left""]
    },
    {
      ""id"": ""green grass"",
      ""attributes"": [""to person's right""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""person"",
      ""target"": ""green grass"",
      ""relation"": ""next to""
    }
  ]
}",nan
0410_c1_3982.png,410,1,3982," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""bangs"", ""light skin tone"", ""black jacket"", ""gray shirt"", ""blue jeans"", ""white and black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""large"", ""gray"", ""on left side""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""cement""]
    },
    {
      ""id"": ""building"",
      ""attributes"": [""gray"", ""white"", ""vertical lines"", ""possibly a garage""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""building"",
      ""target"": ""background"",
      ""relation"": ""located behind""
    }
  ]
}",nan
0213_c2_2061.png,213,2,2061," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""light skin"", ""short black hair"", ""black glasses"", ""large gray purse"", ""walking towards right""]
    },
    {
      ""id"": ""white bench"",
      ""attributes"": [""in front of person"", ""in bottom right corner""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""under person"", ""in background""]
    },
    {
      ""id"": ""black object"",
      ""attributes"": [""behind person"", ""in upper left corner""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white bench"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""white bench"",
      ""target"": ""person"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""black object"",
      ""target"": ""person"",
      ""relation"": ""behind""
    }
  ]
}",nan
0746_c2_7268.png,746,2,7268," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""white shoes"", ""large handbag""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black"", ""white""]
    },
    {
      ""id"": ""table"",
      ""attributes"": [""gray"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""table"",
      ""relation"": ""near""
    }
  ]
}",nan
1286_c1_12532.png,1286,1,12532," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white skin"", ""gray and white striped shirt"", ""gray shorts"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in hand""]
    },
    {
      ""id"": ""backpack"",
      ""attributes"": [""worn on back""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0925_c2_8984.png,925,2,8984," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""pink skirt"", ""black leggings"", ""white shoes"", ""gray jacket"", ""long black hair"", ""glasses"", ""female""]
    },
    {
      ""id"": ""gray jacket"",
      ""attributes"": [""held in left arm""]
    },
    {
      ""id"": ""white shirt"",
      ""attributes"": [""loose-fitting"", ""short-sleeved""]
    },
    {
      ""id"": ""pink skirt"",
      ""attributes"": [""short""]
    },
    {
      ""id"": ""black leggings"",
      ""attributes"": [""tight-fitting""]
    },
    {
      ""id"": ""white shoes"",
      ""attributes"": [""athletic-style""]
    },
    {
      ""id"": ""long black hair"",
      ""attributes"": [""straight""]
    },
    {
      ""id"": ""glasses"",
      ""attributes"": [""worn""]
    },
    {
      ""id"": ""female"",
      ""attributes"": [""gender""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray jacket"",
      ""relation"": ""held""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shirt"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""pink skirt"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""black leggings"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""white shoes"",
      ""relation"": ""worn""
    },
    {
      ""source"": ""person"",
      ""target"": ""long black hair"",
      ""relation"": ""has""
    },
    {
      ""source"": ""person"",
      ""target"": ""glasses"",
      ""relation"": ""wears""
    },
    {
      ""source"": ""person"",
      ""target"": ""female"",
      ""relation"": ""is""
    }
  ]
}",nan
0022_c1_201.png,22,1,201," {
  ""nodes"": [
    {
      ""id"": ""person1"",
      ""attributes"": [""black hair"", ""black shoes"", ""black and white shirt"", ""walking towards right""]
    },
    {
      ""id"": ""person2"",
      ""attributes"": [""black hair"", ""pink shirt"", ""blue jeans"", ""walking towards right""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person1"",
      ""target"": ""person2"",
      ""relation"": ""walking together""
    }
  ]
}",nan
1461_c1_14040.png,1461,1,14040," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black and white striped shirt"", ""gray pants"", ""white shoes"", ""wristwatch"", ""black bag""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet"", ""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""black baseboard""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    },
    {
      ""source"": ""person"",
      ""target"": ""black bag""
    }
  ]
}",nan
0469_c2_4573.png,469,2,4573," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""male"", ""holding long silver object""]
    },
    {
      ""id"": ""long silver object"",
      ""attributes"": [""held by person"", ""possibly a rifle""]
    },
    {
      ""id"": ""white car"",
      ""attributes"": [""visible in background"", ""possibly parked""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""person is standing on""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""long silver object"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""long silver object"",
      ""target"": ""person"",
      ""relation"": ""being held by""
    },
    {
      ""source"": ""white car"",
      ""target"": ""sidewalk"",
      ""relation"": ""in background""
    },
    {
      ""source"": ""person"",
      ""target"": ""sidewalk"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0690_c1_6708.png,690,1,6708," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""red shirt"", ""khaki shorts"", ""brown shoes"", ""short black hair"", ""side profile"", ""walking""]
    },
    {
      ""id"": ""gray wall"",
      ""attributes"": [""background""]
    },
    {
      ""id"": ""gray fence"",
      ""attributes"": [""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""gray wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray fence"",
      ""relation"": ""behind""
    }
  ]
}",nan
0163_c1_1571.png,163,1,1571," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""hoodie"", ""black"", ""jeans"", ""sneakers"", ""backpack"", ""long hair"", ""female""]
    },
    {
      ""id"": ""orange hair"",
      ""attributes"": [""long"", ""male""]
    },
    {
      ""id"": ""white door"",
      ""attributes"": [""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""orange hair"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""person"",
      ""target"": ""white door"",
      ""relation"": ""in background""
    }
  ]
}",nan
0866_c1_8397.png,866,1,8397," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black and white striped shirt"", ""dark pants"", ""white shoes"", ""short hair"", ""walking away""]
    },
    {
      ""id"": ""doorway"",
      ""attributes"": [""visible"", ""in front of person""]
    },
    {
      ""id"": ""carpet"",
      ""attributes"": [""visible"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""doorway"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""person"",
      ""target"": ""carpet"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0471_c1_4585.png,471,1,4585," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""purple shirt"", ""black pants"", ""black shoes"", ""black backpack with red bottom"", ""walking towards the right""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""red"", ""black"", ""visible behind the person""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black"", ""visible beneath the person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1436_c2_13825.png,1436,2,13825," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""gray backpack"", ""black pants""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white""]
    },
    {
      ""id"": ""steps"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""steps""
    }
  ]
}",nan
1266_c1_12337.png,1266,1,12337," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black shirt"", ""black shorts"", ""white shoes"", ""black backpack""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""vertical""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""fence"",
      ""target"": ""sky"",
      ""relation"": ""behind""
    }
  ]
}",nan
0030_c1_273.png,30,1,273," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""white sunglasses"", ""gray backpack"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white"", ""gray"", ""open door""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0146_c1_1402.png,146,1,1402," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held in right hand""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0281_c2_2730.png,281,2,2730," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""black and white plaid shirt"", ""tight black pants"", ""holding phone to ear""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""held to ear""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0205_c1_1979.png,205,1,1979," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""white shirt"", ""blue jeans"", ""sandals"", ""white purse"", ""bracelets""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0780_c1_7597.png,780,1,7597," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black and white jacket"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""black top"", ""silver bottom"", ""metal""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white dots""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0140_c1_1346.png,140,1,1346," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black backpack"", ""short black hair"", ""side profile"", ""walking""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray"", ""tiled""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""visible"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""hand"",
      ""target"": ""person"",
      ""relation"": ""own""
    }
  ]
}",nan
0898_c1_8710.png,898,1,8710," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""white bag with black design"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""black surface"", ""black tiles""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""white"", ""black design"", ""over left shoulder""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""walking on""
    }
  ]
}",nan
1093_c1_10631.png,1093,1,10631," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black shirt"", ""black pants"", ""black shoes"", ""orange bag"", ""black hat""]
    },
    {
      ""id"": ""black hat"",
      ""attributes"": [""on person's head""]
    },
    {
      ""id"": ""orange bag"",
      ""attributes"": [""on person's back""]
    },
    {
      ""id"": ""black pants"",
      ""attributes"": [""on person's legs""]
    },
    {
      ""id"": ""black shoes"",
      ""attributes"": [""on person's feet""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""black hat"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""person"",
      ""target"": ""orange bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""orange bag"",
      ""target"": ""black pants"",
      ""relation"": ""attached to""
    },
    {
      ""source"": ""black pants"",
      ""target"": ""black shoes"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0552_c2_5384.png,552,2,5384," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""white shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""grass"",
      ""attributes"": [""green"", ""in background""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""grass"",
      ""target"": ""ground""
    }
  ]
}",nan
1037_c1_10075.png,1037,1,10075," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""black backpack"", ""black pants""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""background""]
    },
    {
      ""id"": ""gray sidewalk"",
      ""attributes"": [""ground""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""gray sidewalk"",
      ""relation"": ""walking on""
    }
  ]
}",nan
1063_c1_10337.png,1063,1,10337," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hat"", ""black hair"", ""black jacket"", ""black pants"", ""white shoes"", ""black and white shoes""]
    },
    {
      ""id"": ""white bag"",
      ""attributes"": [""on person's back""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0086_c2_822.png,86,2,822," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""blue shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""stone""]
    },
    {
      ""id"": ""white_wall"",
      ""attributes"": [""vertical"", ""on left side""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""white_wall"",
      ""target"": ""ground""
    }
  ]
}",nan
0647_c1_6295.png,647,1,6295," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""white object in hand""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0006_c2_55.png,6,2,55," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""red shorts"", ""black backpack"", ""white and black shoes""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray sidewalk"", ""gray road""]
    },
    {
      ""id"": ""shopping bag"",
      ""attributes"": [""white"", ""in person's left hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""shopping bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1134_c1_11034.png,1134,1,11034," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""black shoes"", ""backpack"", ""walking towards right""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white lines"", ""white squares""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""behind person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""in front of""
    }
  ]
}",nan
